name,district,price,bedroom,wc,acreage,link,date
Hẻm 6m Xe Hơi Tránh- TRẦN ĐÌNH XU- Q.1- 62m2- 4 Tầng- Tiện Kinh Doanh,"Quận 1, TPHCM",15 tỷ 500 triệu,5 PN,5 WC,62 m2,https://mogi.vn/quan-1/mua-nha-hem-ngo/hem-6m-xe-hoi-tranh-tran-dinh-xu-q-1-62m2-4-tang-tien-kinh-doanh-id22098358,2024-04-14
Nhà tân thới hiệp 13 quận 12  3 tầng chỉ 3 tỷ 450...,"Quận 12, TPHCM",3 tỷ 450 triệu,4 PN,3 WC,40 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-tan-thoi-hiep-13-quan-12-3-tang-chi-3-ty-450-id22506524,2024-04-14
"Bán nhà mặt tiền Tân Lập 1, Q9, 106m2, rẻ nhất, 3 tầng, hoàn công.","Quận 9 (TP. Thủ Đức), TPHCM",11 tỷ 500 triệu,4 PN,5 WC,106 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-mat-tien-tan-lap-1-q9-106m2-re-nhat-3-tang-hoan-cong-id22467309,2024-04-14
"Bán căn góc 3MT Phan Đăng Lưu, Phú Nhuận (8x25) HDT 120 triệu/tháng","Quận Phú Nhuận, TPHCM",60 tỷ,4 PN,4 WC,151 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/ban-can-goc-3mt-phan-dang-luu-phu-nhuan-8x25-hdt-120-trieu-thang-id22533888,2024-04-14
"VIP! Hẻm xe hơi Phan Đăng Lưu, Phú Nhuận, Hoa Đào 72m2 5 tầng 17,99 tỷ","Quận Phú Nhuận, TPHCM",17 tỷ 990 triệu,5 PN,5 WC,72 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/vip-hem-xe-hoi-phan-dang-luu-phu-nhuan-hoa-dao-72m2-5-tang-17-99-ty-id21783113,2024-04-14
"CHDV 5 Tầng - Dòng Tiền 100tr/tháng - Dương Quảng Hàm - 177m2 - 13,5Tỷ","Quận Gò Vấp, TPHCM",13 tỷ 500 triệu,18 PN,16 WC,177 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/chdv-5-tang-dong-tien-100tr-thang-duong-quang-ham-177m2-13-5ty-id22481713,2024-04-14
"Giảm mạnh Nhà Xinh 4 tầng khu đồng bộ đường 8M TL26, Quận 12 chỉ 5.29T","Quận 12, TPHCM",5 tỷ 290 triệu,4 PN,4 WC,60 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/giam-manh-nha-xinh-4-tang-khu-dong-bo-duong-8m-tl26-quan-12-chi-5-29t-id22434723,2024-04-14
Bán dãy trọ đường số 6 .P tăng nhơn phú B. Tp thủ đức,"Quận 9 (TP. Thủ Đức), TPHCM",7 tỷ,5 PN,5 WC,128 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-day-tro-duong-so-6-p-tang-nhon-phu-b-tp-thu-duc-id22531517,2024-04-14
"HIẾM! nhà hẻm 6m, 3 căn ra MT Nguyễn Thị Kiểu, Q12, 48m2 x 2T, 3.69 tỷ","Quận 12, TPHCM",3 tỷ 690 triệu,2 PN,3 WC,48 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/hiem-nha-hem-6m-3-can-ra-mt-nguyen-thi-kieu-q12-48m2-x-2t-3-69-ty-id22502159,2024-04-14
"Bán gấp nhà mặt tiền, Nguyễn Thị Thập, Q7, 4.06x30, nở hậu 5.2, 25.5ty","Quận 7, TPHCM",25 tỷ 500 triệu,3 PN,5 WC,134 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-gap-nha-mat-tien-nguyen-thi-thap-q7-4-06x30-no-hau-5-2-25-5ty-id21746856,2024-04-14
"bán nhà hẻm xe hơi đường số 59, P.14, 4 x 11, giá 6.25 tỷ tl.","Quận Gò Vấp, TPHCM",6 tỷ 250 triệu,4 PN,5 WC,44 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-duong-so-59-p-14-4-x-11-gia-6-25-ty-tl-id22484337,2024-04-14
Bán Nhà MTKD KDC Bình Phú  Quận 6,"Quận 6, TPHCM",10 tỷ 700 triệu,5 PN,4 WC,68 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/ban-nha-mtkd-kdc-binh-phu-quan-6-id22526750,2024-04-14
"Nhà MẶT TIỀN Nguyễn Ảnh Thủ, Trục đường sầm uất Nhất Q.12, Chỉ 8.5 tỷ.","Quận 12, TPHCM",8 tỷ 500 triệu,3 PN,2 WC,76 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/nha-mat-tien-nguyen-anh-thu-truc-duong-sam-uat-nhat-q-12-chi-8-5-ty-id22481877,2024-04-14
"Siêu Phẩm mini Dương Quảng Hàm, P5, Gò Vấp,50m2, 2tỷ600, sổ hồng riêng","Quận Gò Vấp, TPHCM",2 tỷ 600 triệu,2 PN,2 WC,50 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-mini-duong-quang-ham-p5-go-vap-50m2-2ty600-so-hong-rieng-id22401549,2024-04-14
"Mặt Tiền Ngô Gia Tự Q5 dt 5,5 x 12m nở 6m giá 17 tỷ giápNguyễnTri phuo","Quận 5, TPHCM",17 tỷ,1 PN,1 WC,66 m2,https://mogi.vn/quan-5/mua-nha-mat-tien-pho/mat-tien-ngo-gia-tu-q5-dt-5-5-x-12m-no-6m-gia-17-ty-giapnguyentri-phuo-id22485254,2024-04-14
"Nhà cần bán hẻm 688/2/ Hương Lộ 2, Bình Tân, 60m2, 2 lầu, Gía: 5.5 TỶ.","Quận Bình Tân, TPHCM",5 tỷ 500 triệu,4 PN,4 WC,60 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/nha-can-ban-hem-688-2-huong-lo-2-binh-tan-60m2-2-lau-gia-5-5-ty-id22482029,2024-04-14
Vỡ Nợ Bán gấp nhà Đ. Thoại Ngọc Hầu 48m2 chưa tới 1 tỷ,"Quận Tân Phú, TPHCM",870 triệu,2 PN,2 WC,48 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/vo-no-ban-gap-nha-d-thoai-ngoc-hau-48m2-chua-toi-1-ty-id22518448,2024-04-14
Bán nhà mới đẹp có THANG MÁY gần Citypland 535/28/6 Thống Nhất Gò Vấp,"Quận Gò Vấp, TPHCM",9 tỷ 900 triệu,3 PN,5 WC,61 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-nha-moi-dep-co-thang-may-gan-citypland-535-28-6-thong-nhat-go-vap-id22527345,2024-04-14
Nhà 5 tầng 5*20 khu tên lửa chỉ 9 tỷ,"Quận Bình Tân, TPHCM",9 tỷ,11 PN,12 WC,100 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/nha-5-tang-5-20-khu-ten-lua-chi-9-ty-id22520967,2024-04-14
"Bán tòa nhà MT Võ Văn Tần P 6 Quận 3, dt:8x25m, hầm 10 tầng giá 140 tỷ","Quận 3, TPHCM",140 tỷ,10 PN,10 WC,200 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-toa-nha-mt-vo-van-tan-p-6-quan-3-dt-8x25m-ham-10-tang-gia-140-ty-id22521935,2024-04-14
"Bán nhà đẹp 64m2, 1 trệt 2 lầu, SHR, Nguyễn Văn Lượng, Gò Vấp kế Lotte","Quận Gò Vấp, TPHCM",980 triệu,3 PN,3 WC,64 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-dep-64m2-1-tret-2-lau-shr-nguyen-van-luong-go-vap-ke-lotte-id22516508,2024-04-14
Nhà bán rẻ 3.6 x 15m 1 trệt 3 lầu Trần Hưng Đạo Q1 TP.HCM,"Quận 1, TPHCM",15 tỷ 200 triệu,5 PN,3 WC,54 m2,https://mogi.vn/quan-1/mua-nha-hem-ngo/nha-ban-re-3-6-x-15m-1-tret-3-lau-tran-hung-dao-q1-tp-hcm-id22466613,2024-04-14
Xã lỗ Bán nhà đẹp có thang máy 50/31 Đường 59 Phường 14 Gò Vấp (Emart2,"Quận Gò Vấp, TPHCM",6 tỷ 600 triệu,4 PN,5 WC,68 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/xa-lo-ban-nha-dep-co-thang-may-50-31-duong-59-phuong-14-go-vap-emart2-id22515930,2024-04-14
"Nhà hẻm thẳng ngay Nguyễn Văn Đậu, Phú Nhuận, 3PN, 51m2 vuông vứt","Quận Phú Nhuận, TPHCM",3 tỷ 450 triệu,3 PN,3 WC,51 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/nha-hem-thang-ngay-nguyen-van-dau-phu-nhuan-3pn-51m2-vuong-vut-id22522684,2024-04-14
"Bán Nhà Mới Đẹp THÍCH QUẢNG ĐỨC, Q.Phú Nhuận, 54m2(3.2x17Vuông), 4Tầng","Quận Phú Nhuận, TPHCM",7 tỷ,4 PN,5 WC,54 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ban-nha-moi-dep-thich-quang-duc-q-phu-nhuan-54m2-3-2x17vuong-4tang-id22081211,2024-04-14
"Bán nhà mặt tiền kinh doanh đường 5, Đình Phong Phú, Q9, 85m2, 4 tầng.","Quận 9 (TP. Thủ Đức), TPHCM",8 tỷ 300 triệu,4 PN,5 WC,85 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-mat-tien-kinh-doanh-duong-5-dinh-phong-phu-q9-85m2-4-tang-id22466461,2024-04-14
"Khuôn đất siêu đẹp (8m x25m = 202m2 Nguyễn Văn Đậu, Bình Thạnh 18,5 tỷ","Quận Bình Thạnh, TPHCM",18 tỷ 500 triệu,1 PN,1 WC,200 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/khuon-dat-sieu-dep-8m-x25m-202m2-nguyen-van-dau-binh-thanh-18-5-ty-id22533338,2024-04-14
Bán nhà chính chủ cao đẳng điện lực gần gò vấp,"Quận 12, TPHCM",1 tỷ 150 triệu,2 PN,2 WC,32 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/ban-nha-chinh-chu-cao-dang-dien-luc-gan-go-vap-id22500366,2024-04-14
"Hot ! Nhà 5 tầng Nguyễn Trọng Tuyển, Phú Nhuận 60m2 (4,2x14m) 7,99 tỷ","Quận Phú Nhuận, TPHCM",7 tỷ 990 triệu,5 PN,5 WC,60 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/hot-nha-5-tang-nguyen-trong-tuyen-phu-nhuan-60m2-4-2x14m-7-99-ty-id21782918,2024-04-14
Siêu Phẩm Ngang 6m Lê Văn Thọ - HXH -128m -Sát CV Làng Hoa -Nhỉnh 10Tỷ,"Quận Gò Vấp, TPHCM",10 tỷ 499 triệu,6 PN,4 WC,128 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-ngang-6m-le-van-tho-hxh-128m-sat-cv-lang-hoa-nhinh-10ty-id22471560,2024-04-14
"Ôtô đậu cửa Nhà 65m2, 4pn, 800m ra Lotte mart, Citiland chỉ 4.85Tỷ TL","Quận Gò Vấp, TPHCM",4 tỷ 850 triệu,4 PN,4 WC,65 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/oto-dau-cua-nha-65m2-4pn-800m-ra-lotte-mart-citiland-chi-4-85ty-tl-id22426373,2024-04-14
"Cực phẩm nhà 3 Lầu Phan Văn Trị Bình Thạnh DT 66,8m2 giá 2tỷ850tr SHR","Quận Bình Thạnh, TPHCM",2 tỷ 850 triệu,5 PN,6 WC,67 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/cuc-pham-nha-3-lau-phan-van-tri-binh-thanh-dt-66-8m2-gia-2ty850tr-shr-id22527828,2024-04-14
"Bán biệt thự Green Star Sky Garden Hưng Lộc Phát 7.5x17, giá 17ty5","Quận 7, TPHCM",17 tỷ 500 triệu,4 PN,5 WC,131 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/ban-biet-thu-green-star-sky-garden-hung-loc-phat-7-5x17-gia-17ty5-id21694855,2024-04-14
"Bán nhà hẻm trước nhà 4,5m Phạm Văn Chiêu, 4,5 x 11, 4 lầu đẹp giá 4.6","Quận Gò Vấp, TPHCM",4 tỷ 650 triệu,4 PN,5 WC,50 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-truoc-nha-4-5m-pham-van-chieu-4-5-x-11-4-lau-dep-gia-4-6-id22482721,2024-04-14
Bán Nhà Classia Khang Điền Quận 9,"Quận 9 (TP. Thủ Đức), TPHCM",28 tỷ 700 triệu,4 PN,3 WC,100 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-classia-khang-dien-quan-9-id22526327,2024-04-14
"Chủ ngộp nặng, giảm tiếp,  nhà mặt tiền Trần Văn Muời còn 5.4 tỷ.","Huyện Hóc Môn, TPHCM",5 tỷ 400 triệu,2 PN,1 WC,100 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-mat-tien-pho/chu-ngop-nang-giam-tiep-nha-mat-tien-tran-van-muoi-con-5-4-ty-id22481239,2024-04-14
"Chỉ còn duy nhất một căn đ.Gò Xoài,  P.BHHA,Q.Bình Tân,1Ty8,64m2, SHR.","Quận Bình Tân, TPHCM",1 tỷ 800 triệu,2 PN,2 WC,64 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/chi-con-duy-nhat-mot-can-d-go-xoai-p-bhha-q-binh-tan-1ty8-64m2-shr-id22400994,2024-04-14
"Mặt Tiền Nguyễn Trãi  Q5 Dt 3.8 x 12m nở 4,6m 5 Lầu  Giáp Q1 Chỉ 24 Tỷ","Quận 5, TPHCM",24 tỷ,5 PN,5 WC,45 m2,https://mogi.vn/quan-5/mua-nha-mat-tien-pho/mat-tien-nguyen-trai-q5-dt-3-8-x-12m-no-4-6m-5-lau-giap-q1-chi-24-ty-id22485247,2024-04-14
"Bán căn nhà hẻm 51 đường 18b, DT: 8 x 23m, 1 lầu. GIá: 13 tỷ.","Quận Bình Tân, TPHCM",13 tỷ,1 PN,1 WC,184 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-can-nha-hem-51-duong-18b-dt-8-x-23m-1-lau-gia-13-ty-id22474171,2024-04-14
"Bán nhà hẻm 27, P15, Q. BT. Ngay cầu Điện Biên DT: 56m2. DTSD: 112m2","Quận Bình Thạnh, TPHCM",4 tỷ 800 triệu,5 PN,5 WC,56 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-hem-27-p15-q-bt-ngay-cau-dien-bien-dt-56m2-dtsd-112m2-id22389584,2024-04-14
"Bán nhà sổ hồng riêng quận 12,bán nhà chính chủ.","Quận 12, TPHCM",4 tỷ 450 triệu,4 PN,5 WC,56 m2,https://mogi.vn/quan-12/mua-nha-biet-thu-lien-ke/ban-nha-so-hong-rieng-quan-12-ban-nha-chinh-chu-id22512242,2024-04-14
Chú Sáu về quê bán nhà 1T1L Lê Đức Thọ GV 59m2 1ty350tr tiện ở kd,"Quận Gò Vấp, TPHCM",1 tỷ 350 triệu,2 PN,2 WC,59 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/chu-sau-ve-que-ban-nha-1t1l-le-duc-tho-gv-59m2-1ty350tr-tien-o-kd-id22520919,2024-04-14
Bán nhà rộng đẹp 3 lầu sát Citypland (4x15) 350/33 Nguyễn Văn Lượng GV,"Quận Gò Vấp, TPHCM",8 tỷ 900 triệu,4 PN,5 WC,60 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-rong-dep-3-lau-sat-citypland-4x15-350-33-nguyen-van-luong-gv-id22523996,2024-04-14
"Nhà 3 tầng 8*15 quốc lộ 1A,Tân Tạo chào mới 5,2 tỷ","Quận Bình Tân, TPHCM",5 tỷ 200 triệu,3 PN,3 WC,120 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/nha-3-tang-8-15-quoc-lo-1a-tan-tao-chao-moi-5-2-ty-id22509816,2024-04-14
"Bán nhà MT đường 3 Tháng 2 Quận 10 dt: 11x28m, hầm 10 tầng giá 85 tỷ","Quận 10, TPHCM",85 tỷ,10 PN,10 WC,336 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-nha-mt-duong-3-thang-2-quan-10-dt-11x28m-ham-10-tang-gia-85-ty-id22521919,2024-04-14
"Bán nhà hẻm xe hơi 493A CMT8, Phường 13, Quận 10 TPHCM Giá 3 tỷ300 SHR","Quận 10, TPHCM",3 tỷ 300 triệu,4 PN,5 WC,50 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-nha-hem-xe-hoi-493a-cmt8-phuong-13-quan-10-tphcm-gia-3-ty300-shr-id22396774,2024-04-14
"Cần tiền chữa bệnh bán nhà 64m2, 1 trệt 2 lầu, SHR, 960tr,Vũ Tùng, BT","Quận Bình Thạnh, TPHCM",945 triệu,3 PN,3 WC,64 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/can-tien-chua-benh-ban-nha-64m2-1-tret-2-lau-shr-960tr-vu-tung-bt-id22511061,2024-04-14
Ngôi nhà lung linh 6.4 x 18m 1 trệt 3 lầu Võ Thị Sáu trung tâm Q1 TP.H,"Quận 1, TPHCM",29 tỷ,5 PN,6 WC,115 m2,https://mogi.vn/quan-1/mua-nha-hem-ngo/ngoi-nha-lung-linh-6-4-x-18m-1-tret-3-lau-vo-thi-sau-trung-tam-q1-tp-h-id22355237,2024-04-14
Bán nhà rộng đẹp (4x11) Nguyễn Văn Khối P11 Gò Vấp,"Quận Gò Vấp, TPHCM",4 tỷ 380 triệu,2 PN,2 WC,44 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-rong-dep-4x11-nguyen-van-khoi-p11-go-vap-id22514206,2024-04-14
"Còn duy nhất SHR Tăng Bạt Hổ, P. 11, Bình Thạnh, giá mềm nhất khu vực","Quận Bình Thạnh, TPHCM",3 tỷ 90 triệu,2 PN,2 WC,57 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/con-duy-nhat-shr-tang-bat-ho-p-11-binh-thanh-gia-mem-nhat-khu-vuc-id22521702,2024-04-14
"Bán Biệt Thự Đối Diện Chợ PHẠM VĂN HAI, Q.Tân Bình, 133m2, Ngang 5m","Quận Tân Bình, TPHCM",19 tỷ 500 triệu,4 PN,5 WC,133 m2,https://mogi.vn/quan-tan-binh/mua-nha-biet-thu-lien-ke/ban-biet-thu-doi-dien-cho-pham-van-hai-q-tan-binh-133m2-ngang-5m-id21875495,2024-04-14
"Bán siêu phẩm villa, 3 mặt góc, KDC SIMCITY, Lò Lu, TP. Thủ Đức, 115m2","Quận 9 (TP. Thủ Đức), TPHCM",10 tỷ 500 triệu,3 PN,2 WC,114 m2,https://mogi.vn/quan-9/mua-duong-noi-bo/ban-sieu-pham-villa-3-mat-goc-kdc-simcity-lo-lu-tp-thu-duc-115m2-id22465503,2024-04-14
Nhà mặt tiền đường thông kinh doanh buôn bán gần chợ,"Quận 12, TPHCM",6 tỷ 250 triệu,4 PN,5 WC,60 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/nha-mat-tien-duong-thong-kinh-doanh-buon-ban-gan-cho-id22501131,2024-04-14
"Gấp ! Nhà chính chủ Hoàng Hoa Thám Phú Nhuận 68m2 (4x17m) chỉ 6,35 tỷ","Quận Phú Nhuận, TPHCM",6 tỷ 350 triệu,5 PN,5 WC,70 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/gap-nha-chinh-chu-hoang-hoa-tham-phu-nhuan-68m2-4x17m-chi-6-35-ty-id21777723,2024-04-14
"Mặt Tiền Dương Thị Mười - Q12 - Lề 5m - 4,55x22 - 4 Tầng - Nhỉnh 12 Tỷ","Quận 12, TPHCM",12 tỷ 500 triệu,4 PN,6 WC,102 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/mat-tien-duong-thi-muoi-q12-le-5m-4-55x22-4-tang-nhinh-12-ty-id22470476,2024-04-14
"Biệt Thự 200m2 vị trí VIP ngay trung tâm Phường 17 Gò Vấp, 20Tỷ TL.","Quận Gò Vấp, TPHCM",20 tỷ,6 PN,6 WC,200 m2,https://mogi.vn/quan-go-vap/mua-nha-biet-thu-lien-ke/biet-thu-200m2-vi-tri-vip-ngay-trung-tam-phuong-17-go-vap-20ty-tl-id22425403,2024-04-14
"Chính chủ bán nhà Lý Chính Thắng P8 Q3 DT 72,5m2 giá 2 tỷ 150 tr SHR","Quận 3, TPHCM",2 tỷ 150 triệu,4 PN,5 WC,72 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/chinh-chu-ban-nha-ly-chinh-thang-p8-q3-dt-72-5m2-gia-2-ty-150-tr-shr-id22526754,2024-04-14
"Nhà Lê Văn Khương, q12 ngay nhà máy bia, hẻm rộng, 88m2 x 4T, 3.3 tỷ","Quận 12, TPHCM",3 tỷ 300 triệu,6 PN,4 WC,88 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-le-van-khuong-q12-ngay-nha-may-bia-hem-rong-88m2-x-4t-3-3-ty-id22469297,2024-04-14
"Bán nhà hẻm xe hơi Quang Trung, P.8, 4 x 11, 3 lầu đẹp giá 5.3 tỷ tl","Quận Gò Vấp, TPHCM",5 tỷ 300 triệu,3 PN,4 WC,44 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-quang-trung-p-8-4-x-11-3-lau-dep-gia-5-3-ty-tl-id22480082,2024-04-14
Bán Nhà Lô Góc 2 MTKD Kdc Bình Phú Quận 6,"Quận 6, TPHCM",18 tỷ 300 triệu,6 PN,3 WC,232 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/ban-nha-lo-goc-2-mtkd-kdc-binh-phu-quan-6-id22525529,2024-04-14
"Cần bán nhanh trả nợ, nhà mặt tiền 3 tầng, Quốc Lộ 22, Còn 9.5 tỷ.","Quận 12, TPHCM",9 tỷ 500 triệu,3 PN,3 WC,76 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/can-ban-nhanh-tra-no-nha-mat-tien-3-tang-quoc-lo-22-con-9-5-ty-id22480223,2024-04-14
"Chính chủ ra gấp nhà Lê Quang Định,p11,Bình Thạnh,60m2,1Ty550,sổ riêng","Quận Bình Thạnh, TPHCM",1 tỷ 550 triệu,2 PN,2 WC,60 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/chinh-chu-ra-gap-nha-le-quang-dinh-p11-binh-thanh-60m2-1ty550-so-rieng-id22400173,2024-04-14
Ngộp! Bán gấp nhà 4 tầng 61m2 - Dòng tiền 20tr/tháng - Chỉ 100tr/m2,"Quận Bình Thạnh, TPHCM",6 tỷ 190 triệu,6 PN,6 WC,61 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ngop-ban-gap-nha-4-tang-61m2-dong-tien-20tr-thang-chi-100tr-m2-id22522448,2024-04-14
"Hàng Hiếm Mặt Tiền Q1 Nguyễn Văn Nguyễn Dt 4,5 x 14m 6 Lầu  Giá 22 tỷ","Quận 1, TPHCM",22 tỷ,9 PN,9 WC,65 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/hang-hiem-mat-tien-q1-nguyen-van-nguyen-dt-4-5-x-14m-6-lau-gia-22-ty-id22485115,2024-04-14
"Cần bán MTKD Trương Phước Phan, dt: 4m x 23.5m, 1 lầu, Giá: 9 tỷ tl.","Quận Bình Tân, TPHCM",9 tỷ,3 PN,3 WC,94 m2,https://mogi.vn/quan-binh-tan/mua-duong-noi-bo/can-ban-mtkd-truong-phuoc-phan-dt-4m-x-23-5m-1-lau-gia-9-ty-tl-id22474161,2024-04-14
Bán nhà chính chủ có sổ hồng riêng quận 12 đường 1m,"Quận 12, TPHCM",4 tỷ 800 triệu,4 PN,5 WC,66 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/ban-nha-chinh-chu-co-so-hong-rieng-quan-12-duong-1m-id22512244,2024-04-14
Vỡ Nợ bán gấp nhà 1T1L Hà Huy Giáp Q12 62m2 1ty290tr dọn vô ở ngay,"Quận 12, TPHCM",1 tỷ 290 triệu,3 PN,2 WC,62 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/vo-no-ban-gap-nha-1t1l-ha-huy-giap-q12-62m2-1ty290tr-don-vo-o-ngay-id22520930,2024-04-14
Bán căn hộ cao cấp 5 lầu đẹp có THANG MÁY 1488 Lê Đức Thọ Gò Vấp (sông,"Quận Gò Vấp, TPHCM",7 tỷ 800 triệu,5 PN,5 WC,40 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-can-ho-cao-cap-5-lau-dep-co-thang-may-1488-le-duc-tho-go-vap-song-id22517711,2024-04-14
"Biệt thự sân vườn 191m2 đường bình trị đông chỉ 14,5 tỷ","Quận Bình Tân, TPHCM",14 tỷ 500 triệu,3 PN,3 WC,191 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/biet-thu-san-vuon-191m2-duong-binh-tri-dong-chi-14-5-ty-id22502744,2024-04-14
"Định cư bên Úc bán gấp nhà 64m2, 1 trệt 1 lầu, SHR, Đoàn Văn Bơ,Quận 4","Quận 4, TPHCM",935 triệu,2 PN,2 WC,64 m2,https://mogi.vn/quan-4/mua-nha-hem-ngo/dinh-cu-ben-uc-ban-gap-nha-64m2-1-tret-1-lau-shr-doan-van-bo-quan-4-id22516506,2024-04-14
Bán nhà căn góc 2MT Phan Xích Long 8x17 Hầm 4 lầu Thang Máy HĐT: 1,"Quận Phú Nhuận, TPHCM",77 tỷ,5 PN,5 WC,91 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/ban-nha-can-goc-2mt-phan-xich-long-8x17-ham-4-lau-thang-may-hdt-1-id22535666,2024-04-14
Cần bán rẻ nhà phố Hùng Vương 4.6 x 12m 1 trệt 3 lầu Quận 5 TP.HCM,"Quận 5, TPHCM",26 tỷ,5 PN,4 WC,55 m2,https://mogi.vn/quan-5/mua-nha-mat-tien-pho/can-ban-re-nha-pho-hung-vuong-4-6-x-12m-1-tret-3-lau-quan-5-tp-hcm-id22521632,2024-04-14
Bán nhà mặt tiền rẻ đẹp 21 phòng (6x23) Số 142 Đường 30 P6 Gò Vấp,"Quận Gò Vấp, TPHCM",12 tỷ 900 triệu,21 PN,21 WC,135 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-nha-mat-tien-re-dep-21-phong-6x23-so-142-duong-30-p6-go-vap-id22504442,2024-04-14
ÔTô Đỗ Trong Nhà- LIÊN KHU 5-6- Q.Bình Tân- 4mX15m- 4 Tầng Mới Keng,"Quận Bình Tân, TPHCM",5 tỷ 200 triệu,4 PN,5 WC,60 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/oto-do-trong-nha-lien-khu-5-6-q-binh-tan-4mx15m-4-tang-moi-keng-id21796364,2024-04-14
"Bán nhà mặt tiền KD đường 449, Lê Văn Việt, Q9, 72m2, ngay ĐH GTVT.","Quận 9 (TP. Thủ Đức), TPHCM",11 tỷ 500 triệu,5 PN,3 WC,72 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-mat-tien-kd-duong-449-le-van-viet-q9-72m2-ngay-dh-gtvt-id22451096,2024-04-14
Bán nhà chính chủ ngay chợ cầu đồng quận 12,"Quận 12, TPHCM",2 tỷ 550 triệu,3 PN,2 WC,48 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-chinh-chu-ngay-cho-cau-dong-quan-12-id22500304,2024-04-14
