name,district,price,bedroom,wc,acreage,link,date
"Diện tích khủng, Huỳnh Tấn Phát, 152 m2, giá tiểu học, nhỉnh 6 tỷ.","Quận 7, TPHCM",6 tỷ 350 triệu,3 PN,2 WC,152 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/dien-tich-khung-huynh-tan-phat-152-m2-gia-tieu-hoc-nhinh-6-ty-id22537593,2024-04-16
Bán nhà mới đẹp 3 lầu sát mặt tiền 175/2 Đường số 1 Phường 11 Gò Vấp,"Quận Gò Vấp, TPHCM",6 tỷ 450 triệu,3 PN,3 WC,44 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-moi-dep-3-lau-sat-mat-tien-175-2-duong-so-1-phuong-11-go-vap-id22537589,2024-04-16
Bán Nhà Mặt tiền Kinh Doanh đường Lê Văn Duyệt Giáp Q1,"Quận Bình Thạnh, TPHCM",5 tỷ 500 triệu,2 PN,2 WC,33 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-nha-mat-tien-kinh-doanh-duong-le-van-duyet-giap-q1-id22537595,2024-04-16
Bán Nhà Phố liền kề Quận Tân Phú TpHCM  [ Nội Thất cao cấp],"Quận Tân Phú, TPHCM",16 tỷ 500 triệu,6 PN,6 WC,72 m2,https://mogi.vn/quan-tan-phu/mua-nha-biet-thu-lien-ke/ban-nha-pho-lien-ke-quan-tan-phu-tphcm-noi-that-cao-cap-id22537576,2024-04-16
"Bom tấn Q7,HTP 125 m2,giá quá rẻ không có căn thứ 2 trong hẻm,hơn 6tỷ","Quận 7, TPHCM",6 tỷ 500 triệu,3 PN,4 WC,123 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/bom-tan-q7-htp-125-m2-gia-qua-re-khong-co-can-thu-2-trong-hem-hon-6ty-id22537580,2024-04-16
"Thách thức nhà đầu tư, Bùi Văn Ba,69m2,thu nhập khủng hơn 20tr/tháng.","Quận 7, TPHCM",6 tỷ 890 triệu,7 PN,7 WC,69 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/thach-thuc-nha-dau-tu-bui-van-ba-69m2-thu-nhap-khung-hon-20tr-thang-id22537619,2024-04-16
# 059  Bán nhà Tân Thới Hiệp – Quận 12 – nhỉnh 3 tỷ,"Quận 12, TPHCM",3 tỷ 250 triệu,4 PN,3 WC,52 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/059-ban-nha-tan-thoi-hiep-quan-12-nhinh-3-ty-id22537616,2024-04-16
"Căn góc 2 mặt tiền sẵn dòng tiền,cách NTThap 50m, DT 59 m2,chỉ hơn 5tỷ","Quận 7, TPHCM",5 tỷ 300 triệu,4 PN,4 WC,59 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/can-goc-2-mat-tien-san-dong-tien-cach-ntthap-50m-dt-59-m2-chi-hon-5ty-id22537618,2024-04-16
"Nhà cũ tiện xây mới, Bùi Văn Ba, DT 86 m2, khu vực sầm uất, ngoài 6 tỷ","Quận 7, TPHCM",6 tỷ 650 triệu,3 PN,3 WC,86 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-cu-tien-xay-moi-bui-van-ba-dt-86-m2-khu-vuc-sam-uat-ngoai-6-ty-id22537706,2024-04-16
"Trung tâm quận 7, Bùi Văn Ba, DT 86 m2, hẻm xe hơi, hơn 6 tỷ.","Quận 7, TPHCM",6 tỷ 650 triệu,3 PN,2 WC,86 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/trung-tam-quan-7-bui-van-ba-dt-86-m2-hem-xe-hoi-hon-6-ty-id22537701,2024-04-16
"Chính chủ 1 đời, Bùi Văn Ba, DT 78 m2, xe hơi đỗ cửa, hơn 6 tỷ.","Quận 7, TPHCM",6 tỷ 450 triệu,4 PN,4 WC,78 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/chinh-chu-1-doi-bui-van-ba-dt-78-m2-xe-hoi-do-cua-hon-6-ty-id22537679,2024-04-16
"Có dòng tiền, Bùi Văn Ba,DT khủng 107m2,chỉ hơn 50tr/m2, hơn 7 tỷ tí.","Quận 7, TPHCM",7 tỷ 400 triệu,5 PN,5 WC,107 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/co-dong-tien-bui-van-ba-dt-khung-107m2-chi-hon-50tr-m2-hon-7-ty-ti-id22537659,2024-04-16
"Kèo thơm, Bùi Văn Ba, DT 78 m2, nhà trung tâm, giá chỉ 7x tr/m2, nhỉnh","Quận 7, TPHCM",6 tỷ 450 triệu,4 PN,4 WC,78 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/keo-thom-bui-van-ba-dt-78-m2-nha-trung-tam-gia-chi-7x-tr-m2-nhinh-id22537681,2024-04-16
Bán gấp khu trung tâm đường Hoàng Hoa Thám Bình Thạnh chưa Đầu T,"Quận Bình Thạnh, TPHCM",10 tỷ,5 PN,6 WC,80 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-gap-khu-trung-tam-duong-hoang-hoa-tham-binh-thanh-chua-dau-t-id22537683,2024-04-16
"Thu nhập khủng 30tr/tháng,Bùi Văn Ba,120m2, 12 phòng cho thuê,hơn 6 tỷ","Quận 7, TPHCM",6 tỷ 800 triệu,12 PN,12 WC,120 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/thu-nhap-khung-30tr-thang-bui-van-ba-120m2-12-phong-cho-thue-hon-6-ty-id22537715,2024-04-16
"Nhà đẹp ở ngay, 2 tầng BTCT, Huỳnh Tấn Phát, DT 43.25 m2, chỉ hơn 3 tỷ","Quận 7, TPHCM",3 tỷ 800 triệu,2 PN,2 WC,44 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-dep-o-ngay-2-tang-btct-huynh-tan-phat-dt-43-25-m2-chi-hon-3-ty-id22537720,2024-04-16
"🏞️🏞️Sát hẻm xe tải, Chợ Phạm Văn Hai, P3, Tân Bình, 48m2, 5 tỷ 500","Quận Tân Bình, TPHCM",5 tỷ 500 triệu,2 PN,3 WC,48 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/sat-hem-xe-tai-cho-pham-van-hai-p3-tan-binh-48m2-5-ty-500-id22537476,2024-04-16
"Bán đất tặng nhà, Huỳnh Tấn Phát, DT 130 m2, giá sốc, chỉ hơn 4 tỷ.","Quận 7, TPHCM",4 tỷ 700 triệu,3 PN,2 WC,128 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ban-dat-tang-nha-huynh-tan-phat-dt-130-m2-gia-soc-chi-hon-4-ty-id22537601,2024-04-16
"Bán nhà hẻm xe hơi (4,1x16) số 618/61/56 Quang Trung P11 Gò Vấp","Quận Gò Vấp, TPHCM",5 tỷ 350 triệu,2 PN,2 WC,62 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-4-1x16-so-618-61-56-quang-trung-p11-go-vap-id22537599,2024-04-16
Nhà Bán Gấp Giá Tốt Hẻm Thông Trường Sa,"Quận Phú Nhuận, TPHCM",6 tỷ 900 triệu,3 PN,3 WC,60 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/nha-ban-gap-gia-tot-hem-thong-truong-sa-id22537609,2024-04-16
"Diện tích 59 m2, căn góc 2 mặt tiền ra Nguyễn Thị Thập chỉ 50m.","Quận 7, TPHCM",5 tỷ 300 triệu,4 PN,4 WC,59 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/dien-tich-59-m2-can-goc-2-mat-tien-ra-nguyen-thi-thap-chi-50m-id22537605,2024-04-16
"Bán nhà Bạch Đằng, Phường 24, Bình Thạnh.","Quận Bình Thạnh, TPHCM",3 tỷ 25 triệu,2 PN,2 WC,42 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-bach-dang-phuong-24-binh-thanh-id22537603,2024-04-16
"Nhà đẹp ở liền 4 tầng, Huỳnh Tấn Phát, DT 57 m2, hẻm xe hơi, ngoài 6tỷ","Quận 7, TPHCM",6 tỷ 600 triệu,4 PN,3 WC,57 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-dep-o-lien-4-tang-huynh-tan-phat-dt-57-m2-hem-xe-hoi-ngoai-6ty-id22537743,2024-04-16
"Nhà 4 tầng rất đẹp, Huỳnh Tấn Phát, DT 82 m2, FULL NỘI THẤT, chỉ 8 tỷ.","Quận 7, TPHCM",8 tỷ,5 PN,6 WC,82 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-4-tang-rat-dep-huynh-tan-phat-dt-82-m2-full-noi-that-chi-8-ty-id22537747,2024-04-16
"Mua nhà mới cần bán nhanh nhà 4x16m, 2 tầng, mặt tiền KD HXH TX33","Quận 12, TPHCM",4 tỷ 490 triệu,2 PN,2 WC,64 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/mua-nha-moi-can-ban-nhanh-nha-4x16m-2-tang-mat-tien-kd-hxh-tx33-id22537756,2024-04-16
"Bán nhà HXH 5m thông Lê Đức Thọ, P.13, GV, 4 x 13m, 5 tầng,  6.6 tỷ TL","Quận Gò Vấp, TPHCM",6 tỷ 600 triệu,4 PN,5 WC,52 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hxh-5m-thong-le-duc-tho-p-13-gv-4-x-13m-5-tang-6-6-ty-tl-id22537785,2024-04-16
"Chính chủ 1 đời, Huỳnh Tấn Phát, DT 81 m2, thông số đẹp, hơn 6 tỷ.","Quận 7, TPHCM",6 tỷ 400 triệu,3 PN,2 WC,82 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/chinh-chu-1-doi-huynh-tan-phat-dt-81-m2-thong-so-dep-hon-6-ty-id22537794,2024-04-16
"Sát bên Q4, Q1, Huỳnh Tấn Phát, DT 81 m2, tiện xây mới, nhỉnh 6 tỷ.","Quận 7, TPHCM",6 tỷ 400 triệu,3 PN,2 WC,82 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/sat-ben-q4-q1-huynh-tan-phat-dt-81-m2-tien-xay-moi-nhinh-6-ty-id22537789,2024-04-16
Bán tòa nhà mặt tiền khu cư xá Bắc Hải Q10 DT 15x26m (hầm 6 tầng) 98ty,"Quận 10, TPHCM",98 tỷ,0 PN,0 WC,348 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-toa-nha-mat-tien-khu-cu-xa-bac-hai-q10-dt-15x26m-ham-6-tang-98ty-id22537961,2024-04-16
Bán nhà đường Ngô Tất Tố .p19 Q. Bình thạnh.Giá chỉ 100tr/m2,"Quận Bình Thạnh, TPHCM",4 tỷ 400 triệu,2 PN,3 WC,44 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-duong-ngo-tat-to-p19-q-binh-thanh-gia-chi-100tr-m2-id22537954,2024-04-16
"Bán toà nhà VP Gold Star Lý Thường Kiệt. Hầm 9 lầu Q.10, DT 16x20m","Quận 10, TPHCM",75 tỷ,0 PN,0 WC,320 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-toa-nha-vp-gold-star-ly-thuong-kiet-ham-9-lau-q-10-dt-16x20m-id22537967,2024-04-16
"Bán gấp mặt tiền phố ẩm thực Nguyễn Tri Phương, Q10 - 10x15m, 3 lầu","Quận 10, TPHCM",75 tỷ,0 PN,0 WC,150 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-gap-mat-tien-pho-am-thuc-nguyen-tri-phuong-q10-10x15m-3-lau-id22537970,2024-04-16
"Bán nhà MT thương hiệu - Ngô Gia Tự, Quận 10 - DT: 10.5 x 25m - 3 Tầng","Quận 10, TPHCM",65 tỷ,0 PN,0 WC,250 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-nha-mt-thuong-hieu-ngo-gia-tu-quan-10-dt-10-5-x-25m-3-tang-id22537972,2024-04-16
"Có dòng tiền, Đ.số 17, DT 65 m2, thu nhập 12 triệu/ tháng, nhỉnh 7 tỷ.","Quận 7, TPHCM",7 tỷ 200 triệu,4 PN,3 WC,64 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/co-dong-tien-d-so-17-dt-65-m2-thu-nhap-12-trieu-thang-nhinh-7-ty-id22537857,2024-04-16
"Nhà 4 tầng BTCT, Sát Ecogreen, 4,1x21 m, trung tâm quận 7, hơn 7 tỷ.","Quận 7, TPHCM",7 tỷ 200 triệu,10 PN,10 WC,115 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-4-tang-btct-sat-ecogreen-4-1x21-m-trung-tam-quan-7-hon-7-ty-id22537840,2024-04-16
"Bán nhà đẹp 81m2 - Đặng Văn Ngữ, Phú Nhuân, hẻm xe hơi chỉ 10.99 tỷ","Quận Phú Nhuận, TPHCM",10 tỷ 990 triệu,4 PN,4 WC,80 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ban-nha-dep-81m2-dang-van-ngu-phu-nhuan-hem-xe-hoi-chi-10-99-ty-id22537849,2024-04-16
"Trung tâm quận 7, Đ.số 17, DT 65 m2, nhà 3 tầng BTCT, hơn 7 tỷ tí.","Quận 7, TPHCM",7 tỷ 200 triệu,4 PN,3 WC,64 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/trung-tam-quan-7-d-so-17-dt-65-m2-nha-3-tang-btct-hon-7-ty-ti-id22537851,2024-04-16
"Dòng tiền khủng,Sát Ecogreen, 4,1x21 m,thu nhập 35tr/ tháng,ngoài 7 tỷ","Quận 7, TPHCM",7 tỷ 200 triệu,10 PN,10 WC,115 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/dong-tien-khung-sat-ecogreen-4-1x21-m-thu-nhap-35tr-thang-ngoai-7-ty-id22537847,2024-04-16
"Trung tâm quận 7, HTP,DT 70m2,nhà đang mở tiệm tóc, chỉ 6 tỷ.","Quận 7, TPHCM",6 tỷ,2 PN,2 WC,70 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/trung-tam-quan-7-htp-dt-70m2-nha-dang-mo-tiem-toc-chi-6-ty-id22537834,2024-04-16
"Mặt tiền hẻm, HTP,DT 70m2,khu KDBB sầm uất, 6 tỷ.","Quận 7, TPHCM",6 tỷ,3 PN,2 WC,70 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/mat-tien-hem-htp-dt-70m2-khu-kdbb-sam-uat-6-ty-id22537838,2024-04-16
"Căn góc 2 mặt tiền,Huỳnh Tấn Phát,60 m2,ngay KCX Tân Thuận,ngoài 4 tỷ.","Quận 7, TPHCM",4 tỷ 990 triệu,3 PN,2 WC,60 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/can-goc-2-mat-tien-huynh-tan-phat-60-m2-ngay-kcx-tan-thuan-ngoai-4-ty-id22537818,2024-04-16
"Nhà đẹp 2 tầng ở ngay, Huỳnh Tấn Phát, DT 53 m2, nhỉnh 4 tỷ.","Quận 7, TPHCM",4 tỷ 500 triệu,3 PN,2 WC,53 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-dep-2-tang-o-ngay-huynh-tan-phat-dt-53-m2-nhinh-4-ty-id22537827,2024-04-16
"Bán nhà mặt tiền Nguyễn Tri Phương, Q.10, DT: 10m x16m Cn 160m2, 3 lầu","Quận 10, TPHCM",62 tỷ,0 PN,0 WC,160 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-nha-mat-tien-nguyen-tri-phuong-q-10-dt-10m-x16m-cn-160m2-3-lau-id22537977,2024-04-16
"Bán tòa nhà góc 2MT Nguyễn Tri Phương quận 10.DT:9x25m hầm 7 lầu, 98ty","Quận 10, TPHCM",98 tỷ,0 PN,0 WC,225 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-toa-nha-goc-2mt-nguyen-tri-phuong-quan-10-dt-9x25m-ham-7-lau-98ty-id22537984,2024-04-16
"Cần bán gấp nhà mặt tiền đường Thành Thái, Quận 10. DT: 15x33m nở hậu","Quận 10, TPHCM",90 tỷ,0 PN,0 WC,380 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/can-ban-gap-nha-mat-tien-duong-thanh-thai-quan-10-dt-15x33m-no-hau-id22537986,2024-04-16
"Siêu phẩm tòa nhà MT Thành Thái, Q.10 - DT 12x17m, hầm + 9 lầu - 70 tỷ","Quận 10, TPHCM",70 tỷ,0 PN,0 WC,204 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/sieu-pham-toa-nha-mt-thanh-thai-q-10-dt-12x17m-ham-9-lau-70-ty-id22537982,2024-04-16
"Bán Nhà Ngô Tất Tố Bình Thạnh, 44m2, Hẻm Ôtô, Vị Trí Đẹp, Giá Rất Mềm","Quận Bình Thạnh, TPHCM",4 tỷ 200 triệu,2 PN,3 WC,44 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-ngo-tat-to-binh-thanh-44m2-hem-oto-vi-tri-dep-gia-rat-mem-id22537975,2024-04-16
"Nhà Trệt lầu 49m2 đất đường số 7 hiệp bình chánh, sổ hồng 3,65 tỷ","Quận Thủ Đức (TP. Thủ Đức), TPHCM",3650 tỷ,2 PN,1 WC,49 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/nha-tret-lau-49m2-dat-duong-so-7-hiep-binh-chanh-so-hong-3-65-ty-id22537874,2024-04-16
"Nhà 2 mặt tiền, Tân Mỹ, diện tích 75 m2, hẻm thông, nhỉnh 7 tỷ.","Quận 7, TPHCM",7 tỷ 800 triệu,4 PN,4 WC,74 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-2-mat-tien-tan-my-dien-tich-75-m2-hem-thong-nhinh-7-ty-id22537862,2024-04-16
"Bán nhà Tân Phú hẻm xe hơi số 27 đường Đỗ Công Tường,phường Tân Quý","Quận Tân Phú, TPHCM",6 tỷ 400 triệu,3 PN,1 WC,49 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-tan-phu-hem-xe-hoi-so-27-duong-do-cong-tuong-phuong-tan-quy-id22537870,2024-04-16
"Nhà siêu đẹp, Tân Mỹ, DT 44,8 m2, FULL NỘI THẤT, ngoài 7 tỷ.","Quận 7, TPHCM",7 tỷ 200 triệu,2 PN,2 WC,50 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-sieu-dep-tan-my-dt-44-8-m2-full-noi-that-ngoai-7-ty-id22537868,2024-04-16
"🌸 Bán nhà gần Tống Hữu Định, Thảo Điền, Q.2, HXH, 2 tầng, nhỉnh 16tỷ","Quận 2 (TP. Thủ Đức), TPHCM",16 tỷ 500 triệu,3 PN,3 WC,120 m2,https://mogi.vn/quan-2/mua-nha-hem-ngo/ban-nha-gan-tong-huu-dinh-thao-dien-q-2-hxh-2-tang-nhinh-16ty-id22537885,2024-04-16
"Hẻm xe hơi, Tân Mỹ, 70.2 m2, có dòng tiền 8 triệu/ tháng, chỉ 6 tỷ.","Quận 7, TPHCM",6 tỷ,4 PN,4 WC,70 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/hem-xe-hoi-tan-my-70-2-m2-co-dong-tien-8-trieu-thang-chi-6-ty-id22537881,2024-04-16
"HXH, Nhà Xây Mới, Đẹp Tuyệt Vời, Ngang 4m 4 Tầng 3Pn 3Wc, Nhỉnh 5 tỷ","Quận 8, TPHCM",5 tỷ 800 triệu,3 PN,3 WC,36 m2,https://mogi.vn/quan-8/mua-nha-hem-ngo/hxh-nha-xay-moi-dep-tuyet-voi-ngang-4m-4-tang-3pn-3wc-nhinh-5-ty-id22537902,2024-04-16
"Nhà đẹp Tân Hòa Đông, Bình Tân, 56m2, 3 tầng mới đẹp, hoàn công đủ.","Quận Bình Tân, TPHCM",5 tỷ 200 triệu,3 PN,4 WC,56 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/nha-dep-tan-hoa-dong-binh-tan-56m2-3-tang-moi-dep-hoan-cong-du-id22537922,2024-04-16
"Từ 80 tỷ giảm còn 65 tỷ mặt tiền Thành Thái, P. 14, Q. 10 - DT: 10x26m","Quận 10, TPHCM",65 tỷ,0 PN,0 WC,260 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/tu-80-ty-giam-con-65-ty-mat-tien-thanh-thai-p-14-q-10-dt-10x26m-id22538049,2024-04-16
Bán nhà góc 2MT đường Pasteur Quận 3 chỉ 500triệu/m2 DT 340m2 đất,"Quận 3, TPHCM",190 tỷ,6 PN,6 WC,340 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-goc-2mt-duong-pasteur-quan-3-chi-500trieu-m2-dt-340m2-dat-id22538071,2024-04-16
"Sát vách cư xá ngân hàng, Tân Mỹ, 70m2, vừa ở vừa cho thuê, chỉ 6 tỷ.","Quận 7, TPHCM",6 tỷ,4 PN,4 WC,70 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/sat-vach-cu-xa-ngan-hang-tan-my-70m2-vua-o-vua-cho-thue-chi-6-ty-id22537879,2024-04-16
"🌸 Bán GẤP nhà gần Trương Văn Ban, TML, Q.2, HXH, 3 tầng, 16tỷ.","Quận 2 (TP. Thủ Đức), TPHCM",16 tỷ,6 PN,5 WC,98 m2,https://mogi.vn/quan-2/mua-duong-noi-bo/ban-gap-nha-gan-truong-van-ban-tml-q-2-hxh-3-tang-16ty-id22537907,2024-04-16
"Bán Nhà Lê Văn Sỹ Quận 3, 74m2(4,4x17,5 NH 5m), 5 Lầu Hẻm Ôtô, Giá Mềm","Quận 3, TPHCM",12 tỷ,10 PN,9 WC,74 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/ban-nha-le-van-sy-quan-3-74m2-4-4x17-5-nh-5m-5-lau-hem-oto-gia-mem-id22538044,2024-04-16
"""Sản phẩm siêu hiếm"" nhà MT Thành Thái Q.10, DT 10x35m, giá 96 tỷ","Quận 10, TPHCM",96 tỷ,0 PN,0 WC,350 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/san-pham-sieu-hiem-nha-mt-thanh-thai-q-10-dt-10x35m-gia-96-ty-id22538040,2024-04-16
"Bán nhà mặt tiền đường Phan Tôn, Phường Đa Kao Quận 1. DT: 8x26m","Quận 1, TPHCM",62 tỷ,6 PN,7 WC,208 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-phan-ton-phuong-da-kao-quan-1-dt-8x26m-id22538151,2024-04-16
HXH-Lê Quang Định-46m2-4 tầng-nhà đẹp-khu VIP,"Quận Bình Thạnh, TPHCM",8 tỷ 480 triệu,5 PN,4 WC,46 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hxh-le-quang-dinh-46m2-4-tang-nha-dep-khu-vip-id22538174,2024-04-16
Bán nhà 1/ sát MẶT TIỀN Nơ Trang Long (5.4x11) OTO vào nhà Bình Thạnh,"Quận Bình Thạnh, TPHCM",9 tỷ 500 triệu,6 PN,6 WC,54 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-1-sat-mat-tien-no-trang-long-5-4x11-oto-vao-nha-binh-thanh-id22538172,2024-04-16
"Bán nhà HXH 4m thông Bùi Quang Là, P.12, GV, 5.85 x 9.5m, giá: 5.98 tỷ","Quận Gò Vấp, TPHCM",5 tỷ 980 triệu,4 PN,4 WC,56 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hxh-4m-thong-bui-quang-la-p-12-gv-5-85-x-9-5m-gia-5-98-ty-id22538197,2024-04-16
"🌸 Nhà mới ở ngay, gần Lê Văn Thịnh, Q.2, HXH, 4 tầng, nhỉnh 8tỷ","Quận 2 (TP. Thủ Đức), TPHCM",8 tỷ 550 triệu,4 PN,5 WC,60 m2,https://mogi.vn/quan-2/mua-nha-hem-ngo/nha-moi-o-ngay-gan-le-van-thinh-q-2-hxh-4-tang-nhinh-8ty-id22537632,2024-04-16
Nhà đẹp TT Phú Nhuận – Thích Quảng Đức – HXH- 50m2-4 tầng-nhỉnh 8 tỷ,"Quận Phú Nhuận, TPHCM",8 tỷ 500 triệu,2 PN,2 WC,50 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/nha-dep-tt-phu-nhuan-thich-quang-duc-hxh-50m2-4-tang-nhinh-8-ty-id22538196,2024-04-16
"Bán nhà hẻm 3m đường Nguyễn Văn Công, P.3, 3,7 x 5, 4 tầng giá 2.68 tỷ","Quận Gò Vấp, TPHCM",2 tỷ 680 triệu,3 PN,2 WC,19 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-3m-duong-nguyen-van-cong-p-3-3-7-x-5-4-tang-gia-2-68-ty-id22538246,2024-04-16
Bán nhà khu phố ẩm thực Phan Xích Long-HXH-ngang rộng 4.7m-4 tầng BTCT,"Quận Phú Nhuận, TPHCM",6 tỷ 900 triệu,3 PN,3 WC,41 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ban-nha-khu-pho-am-thuc-phan-xich-long-hxh-ngang-rong-4-7m-4-tang-btct-id22538233,2024-04-16
18 tỷ sở hữu ngay nhà 2 mặt tiền đường Tô Hiến Thành Phường 13 Quận 10,"Quận 10, TPHCM",18 tỷ,2 PN,2 WC,48 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/18-ty-so-huu-ngay-nha-2-mat-tien-duong-to-hien-thanh-phuong-13-quan-10-id22538239,2024-04-16
Hàng Hiếm Bùi Đình Tuý - DT 6 x 20 - Tiện Xây Mới CHDV và VP,"Quận Bình Thạnh, TPHCM",9 tỷ 700 triệu,2 PN,2 WC,120 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/hang-hiem-bui-dinh-tuy-dt-6-x-20-tien-xay-moi-chdv-va-vp-id22538253,2024-04-16
"Bán Villa Riviera An Phú, Giá gốc, 287m2 đất, 3 tầng, 4PN, nội thất","Quận 2 (TP. Thủ Đức), TPHCM",121 tỷ,4 PN,5 WC,287 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-villa-riviera-an-phu-gia-goc-287m2-dat-3-tang-4pn-noi-that-id22538256,2024-04-16
Phan Văn Trị - CHDV – 45m2 – 6 Tầng – Doanh Thu 60tr/ Tháng,"Quận Bình Thạnh, TPHCM",8 tỷ 900 triệu,9 PN,9 WC,46 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/phan-van-tri-chdv-45m2-6-tang-doanh-thu-60tr-thang-id22538157,2024-04-16
"Nhà đẹp 4 tầng, Hoàng Hoa Thám 42m2 4 tầng ,khu vực dân trí","Quận Bình Thạnh, TPHCM",6 tỷ,5 PN,4 WC,42 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-dep-4-tang-hoang-hoa-tham-42m2-4-tang-khu-vuc-dan-tri-id22538149,2024-04-16
"Nhà Trệt Lầu mới hẻm xe hơi đường Võ Văn Ngân thủ đức, bán gấp 5,6 tỷ","Quận Thủ Đức (TP. Thủ Đức), TPHCM",5 tỷ 600 triệu,3 PN,2 WC,75 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/nha-tret-lau-moi-hem-xe-hoi-duong-vo-van-ngan-thu-duc-ban-gap-5-6-ty-id22538222,2024-04-16
Bán nhà mặt tiền p.19 Bình Thạnh sát quận 1 rẻ hơn nhà hẻm 5x20 19tỷ,"Quận Bình Thạnh, TPHCM",19 tỷ,0 PN,0 WC,101 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-nha-mat-tien-p-19-binh-thanh-sat-quan-1-re-hon-nha-hem-5x20-19ty-id22538156,2024-04-16
