name,district,price,bedroom,wc,acreage,link,date
"Ra nhanh nhà đang cho thuê sẵn Đ. Nguyễn Oanh, Q. Gò Vấp, giá 1 tỷ 850","Quận Gò Vấp, TPHCM",1 tỷ 850 triệu,2 PN,3 WC,42 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ra-nhanh-nha-dang-cho-thue-san-d-nguyen-oanh-q-go-vap-gia-1-ty-850-id22535960,2024-04-15
"Cần Bán Nhanh Căn Nhà Siêu Đẹp 4 tầng tại Q.2, TP Thủ Đức, Giá:15,7 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",15 tỷ 500 triệu,12 PN,12 WC,162 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/can-ban-nhanh-can-nha-sieu-dep-4-tang-tai-q-2-tp-thu-duc-gia-15-7-ty-id22528695,2024-04-15
"Hiếm! Hẻm 4.5m, Thích Quảng Đức, Nhà 2Tầng, 64m2, 5.2x12m, chỉ 6,38 tỷ","Quận Phú Nhuận, TPHCM",6 tỷ 380 triệu,2 PN,2 WC,64 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/hiem-hem-4-5m-thich-quang-duc-nha-2tang-64m2-5-2x12m-chi-6-38-ty-id22520232,2024-04-15
"Nhà bán Đinh Bộ Lĩnh - 2Pn - Ngang 4,5m","Quận Bình Thạnh, TPHCM",3 tỷ 200 triệu,2 PN,2 WC,31 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-ban-dinh-bo-linh-2pn-ngang-4-5m-id22423110,2024-04-15
"Bán nhà, P. Phú mỹ, q7, 5x17, 3 lầu, 7 phòng, đang cho thuê 25trieu/th","Quận 7, TPHCM",6 tỷ 800 triệu,7 PN,7 WC,84 m2,https://mogi.vn/quan-7/mua-duong-noi-bo/ban-nha-p-phu-my-q7-5x17-3-lau-7-phong-dang-cho-thue-25trieu-th-id21161313,2024-04-15
"Vị trí VIP - Nhà 4 lầu ST mặt tiền kinh doanh Mai Văn Vĩnh, Quận 7","Quận 7, TPHCM",22 tỷ,6 PN,7 WC,88 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/vi-tri-vip-nha-4-lau-st-mat-tien-kinh-doanh-mai-van-vinh-quan-7-id22534993,2024-04-15
Bán nhà mặt tiền Vĩnh Viễn P6 Q10 Ngang 3.5 40m2 Giá 12.5 Tỷ,"Quận 10, TPHCM",12 tỷ 500 triệu,4 PN,4 WC,50 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-nha-mat-tien-vinh-vien-p6-q10-ngang-3-5-40m2-gia-12-5-ty-id22519546,2024-04-15
"Định cư bên Mỹ bán gấp nhà 60m2,1 trệt 2 lầu, SHR, Bà Hom, Quận 6","Quận 6, TPHCM",970 triệu,3 PN,3 WC,60 m2,https://mogi.vn/quan-6/mua-nha-hem-ngo/dinh-cu-ben-my-ban-gap-nha-60m2-1-tret-2-lau-shr-ba-hom-quan-6-id22509573,2024-04-15
"GẤP! chính chủ bán nhà HXH đ.Điện Biên PHủ,P15,BT,60m2,2Ty450,sổ riêng","Quận Bình Thạnh, TPHCM",2 tỷ 450 triệu,3 PN,2 WC,60 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/gap-chinh-chu-ban-nha-hxh-d-dien-bien-phu-p15-bt-60m2-2ty450-so-rieng-id22419041,2024-04-15
"Bán cặp nhà Góc 2 MT đường Số 1A, P. Bình Trị Đông B, 12 x 22.5m, 6.5","Quận Bình Tân, TPHCM",40 tỷ,6 PN,3 WC,270 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-cap-nha-goc-2-mt-duong-so-1a-p-binh-tri-dong-b-12-x-22-5m-6-5-id21591797,2024-04-15
Bán nhà đẹp sổ hồng riêng quận 12 hẻm oto khu nhà lầu,"Quận 12, TPHCM",3 tỷ 680 triệu,2 PN,2 WC,60 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/ban-nha-dep-so-hong-rieng-quan-12-hem-oto-khu-nha-lau-id22514918,2024-04-15
"Bán căn góc 2MT Phan Xích Long, Phú Nhuận (8m x 17m) Hầm 4 lầu.","Quận Phú Nhuận, TPHCM",77 tỷ,5 PN,5 WC,91 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/ban-can-goc-2mt-phan-xich-long-phu-nhuan-8m-x-17m-ham-4-lau-id22533931,2024-04-15
"HẺM XE TẢI THÔNG 6M- 104m2 Gò Cát sát bên Nguyễn Duy Trinh, Nhỉnh 4tỷ","Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ 400 triệu,2 PN,2 WC,104 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/hem-xe-tai-thong-6m-104m2-go-cat-sat-ben-nguyen-duy-trinh-nhinh-4ty-id22511759,2024-04-15
"Ra gấp nhà Nguyễn Bỉnh Khiêm Trung Tâm Q1 DT 69,6m2 giá 2 tỷ 800tr SHR","Quận 1, TPHCM",2 tỷ 800 triệu,4 PN,5 WC,70 m2,https://mogi.vn/quan-1/mua-nha-hem-ngo/ra-gap-nha-nguyen-binh-khiem-trung-tam-q1-dt-69-6m2-gia-2-ty-800tr-shr-id22531040,2024-04-15
"Bán nhà mt đường D2, P. 25, Q. Bình Thạnh  - Dt 4x20m  - 20.8 tỷ","Quận Bình Thạnh, TPHCM",20 tỷ 800 triệu,2 PN,2 WC,80 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-nha-mt-duong-d2-p-25-q-binh-thanh-dt-4x20m-20-8-ty-id22393997,2024-04-15
1 căn duy nhất nhà ngay Lê Văn Sỹ Phú Nhuận DT 75m2 giá 2 tỷ 350tr SHR,"Quận Phú Nhuận, TPHCM",2 tỷ 350 triệu,4 PN,5 WC,75 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/1-can-duy-nhat-nha-ngay-le-van-sy-phu-nhuan-dt-75m2-gia-2-ty-350tr-shr-id22528188,2024-04-15
"GV. Gấp! Nhà 2 MẶT TIỀN Kinh Doanh gần Phan Huy Ích, 95m2, 4T, NT gỗ.","Quận Gò Vấp, TPHCM",11 tỷ 450 triệu,5 PN,5 WC,95 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/gv-gap-nha-2-mat-tien-kinh-doanh-gan-phan-huy-ich-95m2-4t-nt-go-id22427095,2024-04-15
"Bán nhà mặt tiền kinh doanh đường 385, Tăng Nhơn Phú A, Q9, 50m2.","Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ 990 triệu,2 PN,1 WC,50 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-mat-tien-kinh-doanh-duong-385-tang-nhon-phu-a-q9-50m2-id22372367,2024-04-15
"Nhà góc 2MT khu cư xá phú lâm D, gần chợ Hồ trọng Quý. 8,2x19m,","Quận 6, TPHCM",17 tỷ 500 triệu,2 PN,3 WC,155 m2,https://mogi.vn/quan-6/mua-duong-noi-bo/nha-goc-2mt-khu-cu-xa-phu-lam-d-gan-cho-ho-trong-quy-8-2x19m-id22500181,2024-04-15
"Xe hơi tới tận nhà Đ. Bạch Vân, P5, Q5. Đúc BTCT 3Pn, giá 1ty850","Quận 5, TPHCM",1 tỷ 850 triệu,3 PN,3 WC,58 m2,https://mogi.vn/quan-5/mua-nha-hem-ngo/xe-hoi-toi-tan-nha-d-bach-van-p5-q5-duc-btct-3pn-gia-1ty850-id22531620,2024-04-15
💥💥 Chia Tài Sản 👉 Giảm 12 TỶ - BIỆT THỰ 500M2 - full Thổ cư,"Quận Tân Bình, TPHCM",39 tỷ 400 triệu,3 PN,3 WC,468 m2,https://mogi.vn/quan-tan-binh/mua-nha-biet-thu-lien-ke/chia-tai-san-giam-12-ty-biet-thu-500m2-full-tho-cu-id22510215,2024-04-15
"Chủ đi về quê sống nên bán lại căn nhà đang ở Trịnh Hoài Đức,P13,Q5","Quận 5, TPHCM",1 tỷ 900 triệu,2 PN,3 WC,50 m2,https://mogi.vn/quan-5/mua-nha-hem-ngo/chu-di-ve-que-song-nen-ban-lai-can-nha-dang-o-trinh-hoai-duc-p13-q5-id22535969,2024-04-15
"Bán gấp Biệt thự 3 tầng, 360m2 hồ bơi, sân vườn Thảo Điền giá 58 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",58 tỷ,5 PN,6 WC,300 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-gap-biet-thu-3-tang-360m2-ho-boi-san-vuon-thao-dien-gia-58-ty-id22535763,2024-04-15
"Siêu Hiếm! Hẻm xe hơi, Nguyễn Thượng Hiền, 50m2, 5 Tầng, chỉ 7,48 tỷ","Quận Bình Thạnh, TPHCM",7 tỷ 480 triệu,6 PN,6 WC,50 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/sieu-hiem-hem-xe-hoi-nguyen-thuong-hien-50m2-5-tang-chi-7-48-ty-id22520230,2024-04-15
Nhà Bán Bùi Đình Túy - Nhà Vào Ở Ngay - 2PN,"Quận Bình Thạnh, TPHCM",3 tỷ 450 triệu,2 PN,2 WC,32 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-ban-bui-dinh-tuy-nha-vao-o-ngay-2pn-id22423073,2024-04-15
"Bán căn nhà 3 lầu, KDC hiện hữu, đường 10m, Phú Thuận, Quận 7, 10ty6","Quận 7, TPHCM",10 tỷ 600 triệu,4 PN,5 WC,80 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ban-can-nha-3-lau-kdc-hien-huu-duong-10m-phu-thuan-quan-7-10ty6-id22498125,2024-04-15
"Nhà 1 lầu hẻm xe hơi 88 Nguyễn Văn Quỳ, Phường Phú Thuận, Quận 7","Quận 7, TPHCM",4 tỷ 900 triệu,3 PN,2 WC,67 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-1-lau-hem-xe-hoi-88-nguyen-van-quy-phuong-phu-thuan-quan-7-id22535000,2024-04-15
Biệt thự cao cấp ngay ngã tư ga giáp gò vấp quận 12,"Quận 12, TPHCM",10 tỷ 200 triệu,4 PN,5 WC,114 m2,https://mogi.vn/quan-12/mua-nha-biet-thu-lien-ke/biet-thu-cao-cap-ngay-nga-tu-ga-giap-go-vap-quan-12-id22501210,2024-04-15
Bán nhà mặt tiền Phú Nhuận P.2 QPN Ngang 4.4m Giá 12.5 Tỷ,"Quận Phú Nhuận, TPHCM",12 tỷ 500 triệu,3 PN,3 WC,42 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/ban-nha-mat-tien-phu-nhuan-p-2-qpn-ngang-4-4m-gia-12-5-ty-id22523974,2024-04-15
"Làm ăn phá sản bán gấp nhà 60m2,1 trệt 2 lầu, SHR Tân Hòa Đông, BT","Quận Bình Tân, TPHCM",1 tỷ 270 triệu,3 PN,3 WC,60 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/lam-an-pha-san-ban-gap-nha-60m2-1-tret-2-lau-shr-tan-hoa-dong-bt-id22509577,2024-04-15
"Lên sóng siêu phẩm nhà Nơ Trang Long, P11,QBT, 70m2, 2tỷ800, sổ riêng.","Quận Bình Thạnh, TPHCM",2 tỷ 800 triệu,2 PN,2 WC,60 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/len-song-sieu-pham-nha-no-trang-long-p11-qbt-70m2-2ty800-so-rieng-id22419527,2024-04-15
"Bán nhà MT đường Số 3A, P. Bình Trị Đông B, 4 x 20m, 3.5 tấm, giá 9.3","Quận Bình Tân, TPHCM",9 tỷ 300 triệu,6 PN,3 WC,80 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-mt-duong-so-3a-p-binh-tri-dong-b-4-x-20m-3-5-tam-gia-9-3-id21502304,2024-04-15
Bán nhà 1/ Lê Văn Quới: 4mx15m đúc thật 1 trệt 1 lầu,"Quận Bình Tân, TPHCM",4 tỷ 400 triệu,2 PN,3 WC,60 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-1-le-van-quoi-4mx15m-duc-that-1-tret-1-lau-id22092034,2024-04-15
"Nhà Hẻm Xe Tải Đường Cầu Xây 2, 68m2(4.4m x 15.5m), Tân Phú, Quận 9","Quận 9 (TP. Thủ Đức), TPHCM",3 tỷ 500 triệu,2 PN,1 WC,68 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/nha-hem-xe-tai-duong-cau-xay-2-68m2-4-4m-x-15-5m-tan-phu-quan-9-id22504905,2024-04-15
"GV. CHDV 13P gần MT Phan Văn Trị, TN 50 triệu/th. Ngang 4.5M, 79m2, 5T","Quận Gò Vấp, TPHCM",10 tỷ 950 triệu,13 PN,13 WC,79 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/gv-chdv-13p-gan-mt-phan-van-tri-tn-50-trieu-th-ngang-4-5m-79m2-5t-id22300448,2024-04-15
"Bán gấp nhà mặt tiền giá hẻm đường 8, Tăng Nhơn Phú, Q9, 110m2, 3 tầng","Quận 9 (TP. Thủ Đức), TPHCM",7 tỷ 900 triệu,4 PN,3 WC,110 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-gap-nha-mat-tien-gia-hem-duong-8-tang-nhon-phu-q9-110m2-3-tang-id22369098,2024-04-15
"Bán nhà MTNB khu phố ẩm thực, p.13, Q.6. Giá 8,3 tỷ.","Quận 6, TPHCM",8 tỷ 300 triệu,4 PN,5 WC,69 m2,https://mogi.vn/quan-6/mua-duong-noi-bo/ban-nha-mtnb-khu-pho-am-thuc-p-13-q-6-gia-8-3-ty-id22500138,2024-04-15
"Mặt Tiền Kinh Doanh , 2Tầng DTSD 115m2 , Hiếm Tại Quận 7 , Nhích 5Ty","Quận 7, TPHCM",5 tỷ 500 triệu,3 PN,2 WC,84 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/mat-tien-kinh-doanh-2tang-dtsd-115m2-hiem-tai-quan-7-nhich-5ty-id22535833,2024-04-15
"Chính chủ gửi bán nhà Công Chúa Ngọc Hân, P. 13, Q. 11, 49m2, 3PN, HXH","Quận 11, TPHCM",1 tỷ 820 triệu,3 PN,3 WC,51 m2,https://mogi.vn/quan-11/mua-nha-hem-ngo/chinh-chu-gui-ban-nha-cong-chua-ngoc-han-p-13-q-11-49m2-3pn-hxh-id22527282,2024-04-15
💥💥 Nhà mới 100% - CHDV 8 Phòng khoán 30TR/Tháng - ĐƯỜNG 7M ôtô Tránh,"Quận Tân Bình, TPHCM",10 tỷ 790 triệu,8 PN,9 WC,50 m2,https://mogi.vn/quan-tan-binh/mua-duong-noi-bo/nha-moi-100-chdv-8-phong-khoan-30tr-thang-duong-7m-oto-tranh-id22510191,2024-04-15
"Gấp lắm rồi, bán nhà Sư Vạn Hạnh Quận 12, đã hạ chào 2 tỷ, KD Spa","Quận 10, TPHCM",18 tỷ 789 triệu,8 PN,9 WC,80 m2,https://mogi.vn/quan-10/mua-duong-noi-bo/gap-lam-roi-ban-nha-su-van-hanh-quan-12-da-ha-chao-2-ty-kd-spa-id22508448,2024-04-15
"Chủ nhà ngộp Bank nên bán căn nhà hẻm Minh Phụng, p2, quận 11","Quận 11, TPHCM",2 tỷ 100 triệu,3 PN,4 WC,58 m2,https://mogi.vn/quan-11/mua-nha-mat-tien-pho/chu-nha-ngop-bank-nen-ban-can-nha-hem-minh-phung-p2-quan-11-id22535976,2024-04-15
"Bán gấp Biệt thự 4 tầng, 10X20m hồ bơi, sân vườn Thảo Điền giá 39 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",39 tỷ,4 PN,5 WC,210 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-gap-biet-thu-4-tang-10x20m-ho-boi-san-vuon-thao-dien-gia-39-ty-id22535768,2024-04-15
"Bán nhà gần Hàng Xanh, P12, Bình Thạnh(7x20m)xd:Hầm 7 tầng nhỉnh 15 tỷ","Quận Bình Thạnh, TPHCM",15 tỷ 500 triệu,10 PN,10 WC,135 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-gan-hang-xanh-p12-binh-thanh-7x20m-xd-ham-7-tang-nhinh-15-ty-id22535307,2024-04-15
"Khu VIP Đường D2, Phường 25, HXH, 3 Tầng, 56m2, 4x14m, chỉ 9,08 tỷ","Quận Bình Thạnh, TPHCM",9 tỷ 80 triệu,4 PN,4 WC,56 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/khu-vip-duong-d2-phuong-25-hxh-3-tang-56m2-4x14m-chi-9-08-ty-id22520189,2024-04-15
"Nhà Bán Phan Chu Trinh - Ngang 4,5m - Nhà Vào Ở Ngay","Quận Bình Thạnh, TPHCM",3 tỷ 400 triệu,2 PN,2 WC,31 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-ban-phan-chu-trinh-ngang-4-5m-nha-vao-o-ngay-id22423087,2024-04-15
"Bán nhanh căn biệt thự đường số  tân quy, 12x18, 2 lầu, giá giảm 28ty","Quận 7, TPHCM",28 tỷ,5 PN,4 WC,204 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/ban-nhanh-can-biet-thu-duong-so-tan-quy-12x18-2-lau-gia-giam-28ty-id22496243,2024-04-15
Bán nhà HXH Huỳnh Văn Bánh P.11 Q.PN 6 Tầng Giá 10 Tỷ,"Quận Phú Nhuận, TPHCM",10 tỷ,6 PN,6 WC,32 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ban-nha-hxh-huynh-van-banh-p-11-q-pn-6-tang-gia-10-ty-id22523985,2024-04-15
"Về quê bán gấp nhà 64m2, 1 trệt 2 lầu, SHR, hẻm oto, Vĩnh Hội, Quận 4","Quận 4, TPHCM",870 triệu,3 PN,3 WC,64 m2,https://mogi.vn/quan-4/mua-nha-hem-ngo/ve-que-ban-gap-nha-64m2-1-tret-2-lau-shr-hem-oto-vinh-hoi-quan-4-id22509581,2024-04-15
"Cực rẻ cực đẹp HXH nhà Cô Giang, Quận 1, 85m2, 3 tỷ 690, sổ hồng riêng","Quận 1, TPHCM",3 tỷ 590 triệu,3 PN,4 WC,85 m2,https://mogi.vn/quan-1/mua-nha-hem-ngo/cuc-re-cuc-dep-hxh-nha-co-giang-quan-1-85m2-3-ty-690-so-hong-rieng-id22488304,2024-04-15
Bán nhà chính chủ mặt tiền đường nhựa trải thông 10m,"Quận 12, TPHCM",4 tỷ 700 triệu,3 PN,2 WC,115 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/ban-nha-chinh-chu-mat-tien-duong-nhua-trai-thong-10m-id22512547,2024-04-15
Nhà bán sổ hồng riêng ở đường Hương Lộ 2: 4.2x17m 1 trệt+ 4 lầu,"Quận Bình Tân, TPHCM",5 tỷ 900 triệu,5 PN,6 WC,71 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/nha-ban-so-hong-rieng-o-duong-huong-lo-2-4-2x17m-1-tret-4-lau-id22091945,2024-04-15
"Căn Góc, Nở Hậu, 3 Tầng, 125m2, Hẻm Xe Hơi Đường 385, TNP A, Q9","Quận 9 (TP. Thủ Đức), TPHCM",7 tỷ 300 triệu,3 PN,2 WC,125 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/can-goc-no-hau-3-tang-125m2-hem-xe-hoi-duong-385-tnp-a-q9-id22500278,2024-04-15
Nhà ngộp bank tại Nguyễn Văn Đậu Bình Thạnh DT 78m2 giá 2 tỷ 800tr SHR,"Quận Bình Thạnh, TPHCM",2 tỷ 800 triệu,4 PN,5 WC,78 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-ngop-bank-tai-nguyen-van-dau-binh-thanh-dt-78m2-gia-2-ty-800tr-shr-id22532619,2024-04-15
Dãy trọ- xuân thới thượng hóc môn-15mx 30m dòng tiền 25tr/th chỉ 16.5,"Huyện Hóc Môn, TPHCM",16 tỷ 500 triệu,3 PN,13 WC,410 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-mat-tien-pho/day-tro-xuan-thoi-thuong-hoc-mon-15mx-30m-dong-tien-25tr-th-chi-16-5-id22378805,2024-04-15
"Nhà mặt tiền đường 475, Dương Đình Hội, Q9, 70m2, 3 tầng, KV đáng sống","Quận 9 (TP. Thủ Đức), TPHCM",5 tỷ 990 triệu,4 PN,3 WC,70 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/nha-mat-tien-duong-475-duong-dinh-hoi-q9-70m2-3-tang-kv-dang-song-id22364752,2024-04-15
"Biệt thự khu Tên Lửa, Bình Tân, đối diện công viên.DT:250m.","Quận Bình Tân, TPHCM",25 tỷ,3 PN,4 WC,250 m2,https://mogi.vn/quan-binh-tan/mua-nha-biet-thu-lien-ke/biet-thu-khu-ten-lua-binh-tan-doi-dien-cong-vien-dt-250m-id22491964,2024-04-15
"Hiếm-Gấp Bán Nhà 5x20m, 2 Tầng, Kề Khu Kiều Đàm Quận7, Nhỉnh 5tỷ","Quận 7, TPHCM",5 tỷ 500 triệu,3 PN,2 WC,100 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/hiem-gap-ban-nha-5x20m-2-tang-ke-khu-kieu-dam-quan7-nhinh-5ty-id22534508,2024-04-15
📣📣 CHỈ 3.15 tỷ ngay Lê Trọng Tấn - 32M2 - 3 TẦNG - 2 Phòng ngủ to,"Quận Tân Phú, TPHCM",3 tỷ 150 triệu,2 PN,3 WC,32 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/chi-3-15-ty-ngay-le-trong-tan-32m2-3-tang-2-phong-ngu-to-id22510152,2024-04-15
"Gấp bán nhà Trung Chánh, An Sương, 2 mặt tiền trước sau KD tốt","Huyện Hóc Môn, TPHCM",6 tỷ 500 triệu,6 PN,4 WC,80 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-mat-tien-pho/gap-ban-nha-trung-chanh-an-suong-2-mat-tien-truoc-sau-kd-tot-id22505856,2024-04-15
Chủ kẹt tiền bán nhà mới đường Bùi Minh Trực Quận 8 DT 42m2,"Quận 8, TPHCM",2 tỷ 100 triệu,4 PN,5 WC,42 m2,https://mogi.vn/quan-8/mua-nha-hem-ngo/chu-ket-tien-ban-nha-moi-duong-bui-minh-truc-quan-8-dt-42m2-id22536085,2024-04-15
"Nhà 3 Lầu đường 38 hiệp bình chánh gần sông yên tĩnh, giảm giá bán gấp","Quận Thủ Đức (TP. Thủ Đức), TPHCM",6 tỷ 800 triệu,4 PN,3 WC,80 m2,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/nha-3-lau-duong-38-hiep-binh-chanh-gan-song-yen-tinh-giam-gia-ban-gap-id22511785,2024-04-15
"Bán tòa Văn Phòng 8 tầng VIP nhất Quận 3, HĐT: 250tr/tháng, giá 95 tỷ","Quận 3, TPHCM",95 tỷ,8 PN,9 WC,160 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-toa-van-phong-8-tang-vip-nhat-quan-3-hdt-250tr-thang-gia-95-ty-id22535770,2024-04-15
Bán nhà MẶT TIỀN Nguyễn Xí .P13.Kế Phạm Văn Đồng(5x25m)XD:hầm 8 tầng .,"Quận Bình Thạnh, TPHCM",19 tỷ,10 PN,10 WC,100 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-nha-mat-tien-nguyen-xi-p13-ke-pham-van-dong-5x25m-xd-ham-8-tang-id22535396,2024-04-15
"VIP ! Sát MT, Nơ Trang Long, Nhà 2 Tầng, 50m2, 4.2x12m, chỉ 5,28 tỷ","Quận Bình Thạnh, TPHCM",5 tỷ 280 triệu,2 PN,2 WC,50 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/vip-sat-mt-no-trang-long-nha-2-tang-50m2-4-2x12m-chi-5-28-ty-id22520179,2024-04-15
"Nhà Bán Bạch Đằng - Ngang 4,2m - 2Pn - Ở Ngay","Quận Bình Thạnh, TPHCM",3 tỷ 300 triệu,2 PN,2 WC,29 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-ban-bach-dang-ngang-4-2m-2pn-o-ngay-id22423065,2024-04-15
"Bán 3 căn nhà phố nam long trần trọng cung, Quận 7, 5x21, 4 tầng, 15ty","Quận 7, TPHCM",15 tỷ,5 PN,4 WC,115 m2,https://mogi.vn/quan-7/mua-duong-noi-bo/ban-3-can-nha-pho-nam-long-tran-trong-cung-quan-7-5x21-4-tang-15ty-id22496230,2024-04-15
Bán nhà 1 sẹc đường thông 7m nhà mới sơn sửa sạch sẽ vào ở ngay,"Quận 12, TPHCM",3 tỷ 350 triệu,2 PN,2 WC,60 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/ban-nha-1-sec-duong-thong-7m-nha-moi-son-sua-sach-se-vao-o-ngay-id22501229,2024-04-15
Bán nhà mặt tiền CMT8 ngay vòng xoay Dân Chủ P.12 Q.10 Giá 55 Tỷ,"Quận 10, TPHCM",55 tỷ,7 PN,7 WC,100 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-nha-mat-tien-cmt8-ngay-vong-xoay-dan-chu-p-12-q-10-gia-55-ty-id22524022,2024-04-15
"KDTL ra đi gấp nhà 1T1L Thành Thái Q10 60m2, giá 985tr. Shr","Quận 10, TPHCM",985 triệu,2 PN,2 WC,60 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/kdtl-ra-di-gap-nha-1t1l-thanh-thai-q10-60m2-gia-985tr-shr-id22515339,2024-04-15
"Bán biệt thự MT đường Số 19D, 10 x 20m, 2 tấm, giá 23.5 tỷ. khu Tên Lử","Quận Bình Tân, TPHCM",23 tỷ 500 triệu,4 PN,4 WC,200 m2,https://mogi.vn/quan-binh-tan/mua-nha-biet-thu-lien-ke/ban-biet-thu-mt-duong-so-19d-10-x-20m-2-tam-gia-23-5-ty-khu-ten-lu-id22285510,2024-04-15
Nhà bán đường Gò Xoài: 4mx20m đúc 1 lửng 4 lầu. Giá: 5.9 tỷ,"Quận Bình Tân, TPHCM",5 tỷ 900 triệu,5 PN,6 WC,80 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/nha-ban-duong-go-xoai-4mx20m-duc-1-lung-4-lau-gia-5-9-ty-id22091972,2024-04-15
"Nhà Nguyễn Thị Tư, Xe Hơi Vào Nhà, 53m2, 3 Tầng, 4PN, Phú Hữu, Q9","Quận 9 (TP. Thủ Đức), TPHCM",3 tỷ 950 triệu,4 PN,3 WC,53 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/nha-nguyen-thi-tu-xe-hoi-vao-nha-53m2-3-tang-4pn-phu-huu-q9-id22499694,2024-04-15
"Bán nhà mt  Nguyễn Cửu Vân - P17 - Bt- DT: 5,3x18m - 3 lầu. Chỉ 25 tỷ","Quận Bình Thạnh, TPHCM",25 tỷ,5 PN,5 WC,150 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-nha-mt-nguyen-cuu-van-p17-bt-dt-5-3x18m-3-lau-chi-25-ty-id22453083,2024-04-15
Chính chủ bán gấp tòa CHDV Thống Nhất Gò Vấp DT 8x20 giá 10tỷ250tr SHR,"Quận Gò Vấp, TPHCM",10 tỷ 250 triệu,25 PN,30 WC,500 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/chinh-chu-ban-gap-toa-chdv-thong-nhat-go-vap-dt-8x20-gia-10ty250tr-shr-id22533112,2024-04-15
